19-05-18 7:40,0.52,0.422
19-05-18 7:41,0.602,0.409
19-05-18 7:42,0.602,0.395
19-05-18 7:43,0.601,0.373
19-05-18 7:44,0.601,0.444
19-05-18 7:45,0.609,0.372
19-05-18 7:46,0.645,0.406
19-05-18 7:47,4.262,0.52
19-05-18 7:48,7.56,0.518
19-05-18 7:49,7.57,0.525
19-05-18 7:50,7.547,0.496
19-05-18 7:51,8.823,0.454
19-05-18 7:52,9.14,0.446
19-05-18 7:53,8.056,0.451
19-05-18 7:54,7.522,0.447
19-05-18 7:55,7.488,0.504
19-05-18 7:56,7.522,0.482
19-05-18 7:57,7.513,0.653
19-05-18 7:58,7.538,0.797
19-05-18 7:59,7.538,0.526
19-05-18 8:00,7.488,0.466
19-05-18 8:01,7.492,0.44
19-05-18 8:02,7.477,0.348
19-05-18 8:03,7.496,0.396
19-05-18 8:04,7.493,0.584
19-05-18 8:05,4.285,0.597
19-05-18 8:06,0.892,0.708
19-05-18 8:07,0.754,0.818
19-05-18 8:08,0.817,0.858
19-05-18 8:09,0.821,1.028
19-05-18 8:10,0.818,0.86
19-05-18 8:11,0.838,0.706
19-05-18 8:12,0.853,0.858
19-05-18 8:13,0.907,2.422
19-05-18 8:14,0.887,3.606
19-05-18 8:15,0.893,3.578
19-05-18 8:16,0.88,3.577
19-05-18 8:17,0.891,3.714
19-05-18 8:18,0.903,3.793
19-05-18 8:19,0.911,3.815
19-05-18 8:20,0.907,3.507
19-05-18 8:21,0.913,3.494
19-05-18 8:22,0.915,3.472
19-05-18 8:23,0.927,3.448
19-05-18 8:24,0.929,3.471
19-05-18 8:25,0.93,3.479
19-05-18 8:26,0.928,3.452
19-05-18 8:27,0.941,3.411
19-05-18 8:28,0.946,1.37
19-05-18 8:29,1.016,2.991
19-05-18 8:30,0.984,4.751
19-05-18 8:31,0.981,4.776
19-05-18 8:32,0.931,4.814
19-05-18 8:33,0.791,4.868
19-05-18 8:34,0.825,4.951
19-05-18 8:35,0.913,4.992
19-05-18 8:36,0.929,5.032
19-05-18 8:37,0.91,5.033
19-05-18 8:38,0.94,4.999
19-05-18 8:39,0.856,2.161
19-05-18 8:40,0.752,0.835
19-05-18 8:41,0.88,0.905
19-05-18 8:42,2.642,0.891
19-05-18 8:43,7.683,1.002
19-05-18 8:44,7.636,0.967
19-05-18 8:45,7.817,0.981
19-05-18 8:46,7.821,1.011
19-05-18 8:47,7.667,1.037
19-05-18 8:48,7.719,1.058
19-05-18 8:49,7.837,1.049
19-05-18 8:50,7.813,1.033
19-05-18 8:51,7.643,1.057
19-05-18 8:52,7.723,1.047
19-05-18 8:53,7.789,1.038
19-05-18 8:54,7.651,0.998
19-05-18 8:55,7.598,0.955
19-05-18 8:56,7.767,0.92
19-05-18 8:57,7.768,1.034
19-05-18 8:58,3.262,0.968
19-05-18 8:59,0.782,0.915
19-05-18 9:00,0.908,0.93
19-05-18 9:01,0.785,0.919
19-05-18 9:02,0.715,0.929
19-05-18 9:03,0.779,0.95
19-05-18 9:04,0.721,1.029
19-05-18 9:05,0.697,1.091
19-05-18 9:06,0.712,1.142
19-05-18 9:07,0.932,1.086
19-05-18 9:08,0.914,1.144
19-05-18 9:09,0.708,1.152
19-05-18 9:10,0.723,1.163
19-05-18 9:11,0.773,1.195
19-05-18 9:12,0.75,1.204
19-05-18 9:13,0.746,1.234
19-05-18 9:14,0.741,1.279
19-05-18 9:15,0.742,1.411
19-05-18 9:16,0.741,1.402
19-05-18 9:17,0.734,1.463
19-05-18 9:18,0.74,1.42
19-05-18 9:19,0.711,1.368
19-05-18 9:20,0.698,1.395
19-05-18 9:21,0.713,1.41
19-05-18 9:22,0.711,1.511
19-05-18 9:23,0.712,1.496
19-05-18 9:24,0.704,1.526
19-05-18 9:25,0.706,1.542
19-05-18 9:26,0.712,1.529
19-05-18 9:27,0.708,1.544
19-05-18 9:28,0.709,1.547
19-05-18 9:29,0.707,1.559
19-05-18 9:30,0.712,1.536
19-05-18 9:31,0.71,1.521
19-05-18 9:32,0.747,1.507
19-05-18 9:33,6.306,1.594
19-05-18 9:34,7.615,1.49
19-05-18 9:35,7.619,1.493
19-05-18 9:36,7.618,1.541
19-05-18 9:37,7.617,1.587
19-05-18 9:38,7.61,1.612
19-05-18 9:39,7.7,1.653
19-05-18 9:40,7.703,1.776
19-05-18 9:41,7.685,4.009
19-05-18 9:42,7.887,6.223
19-05-18 9:43,7.706,5.956
19-05-18 9:44,7.692,5.803
19-05-18 9:45,7.679,5.863
19-05-18 9:46,7.652,8.964
19-05-18 9:47,7.645,11.745
19-05-18 9:48,7.657,11.774
19-05-18 9:49,2.825,11.941
19-05-18 9:50,0.744,12.042
19-05-18 9:51,0.753,12.327
19-05-18 9:52,0.749,12.246
19-05-18 9:53,0.749,12.604
19-05-18 9:54,0.814,13.565
19-05-18 9:55,0.793,8.495
19-05-18 9:56,0.773,8.589
19-05-18 9:57,0.74,8.647
19-05-18 9:58,0.732,8.654
19-05-18 9:59,0.729,7.977
19-05-18 10:00,0.729,4.912
19-05-18 10:01,0.727,4.938
19-05-18 10:02,0.698,4.895
19-05-18 10:03,0.703,4.856
19-05-18 10:04,0.701,4.865
19-05-18 10:05,0.696,4.826
19-05-18 10:06,0.698,4.993
19-05-18 10:07,0.672,5.066
19-05-18 10:08,0.699,4.954
19-05-18 10:09,4.112,4.906
19-05-18 10:10,5.107,4.917
19-05-18 10:11,5.116,4.954
19-05-18 10:12,5.114,4.966
19-05-18 10:13,5.068,4.989
19-05-18 10:14,5.092,5.046
19-05-18 10:15,5.158,5.017
19-05-18 10:16,5.15,2.95
19-05-18 10:17,5.131,2.238
19-05-18 10:18,1.315,2.281
19-05-18 10:19,0.735,2.327
19-05-18 10:20,0.725,2.323
19-05-18 10:21,0.733,2.28
19-05-18 10:22,0.863,2.262
19-05-18 10:23,1.067,2.26
19-05-18 10:24,2.789,2.247
19-05-18 10:25,7.986,2.308
19-05-18 10:26,7.983,2.371
19-05-18 10:27,7.916,2.337
19-05-18 10:28,7.871,2.271
19-05-18 10:29,7.908,2.264
19-05-18 10:30,7.941,2.273
19-05-18 10:31,7.951,2.313
19-05-18 10:32,7.974,2.303
19-05-18 10:33,7.986,2.283
19-05-18 10:34,7.995,4.625
19-05-18 10:35,8.001,5.18
19-05-18 10:36,8.023,5.241
19-05-18 10:37,8.003,5.516
19-05-18 10:38,8.061,5.458
19-05-18 10:39,8.057,5.322
19-05-18 10:40,8.001,5.055
19-05-18 10:41,4.197,5.342
19-05-18 10:42,1.008,4.635
19-05-18 10:43,1.023,2.252
19-05-18 10:44,1.049,5.691
19-05-18 10:45,1.013,8.631
19-05-18 10:46,1.026,7.332
19-05-18 10:47,1.007,6.458
19-05-18 10:48,0.991,6.449
19-05-18 10:49,1.014,6.517
19-05-18 10:50,0.994,6.448
19-05-18 10:51,1.007,6.705
19-05-18 10:52,1.003,6.608
19-05-18 10:53,0.978,6.621
19-05-18 10:54,1.08,8.654
19-05-18 10:55,1.097,8.665
19-05-18 10:56,1.157,8.948
19-05-18 10:57,1.119,10.931
19-05-18 10:58,1.116,5.768
19-05-18 10:59,1.106,4.569
19-05-18 11:00,1.092,4.297
19-05-18 11:01,1.088,2.927
19-05-18 11:02,1.094,3.02
19-05-18 11:03,1.078,2.947
19-05-18 11:04,1.045,2.659
19-05-18 11:05,1.059,2.503
19-05-18 11:06,1.054,2.511
19-05-18 11:07,1.059,2.517
19-05-18 11:08,1.063,2.463
19-05-18 11:09,1.057,2.449
19-05-18 11:10,1.058,2.468
19-05-18 11:11,1.059,2.501
19-05-18 11:12,1.061,2.546
19-05-18 11:13,1.064,2.618
19-05-18 11:14,1.061,2.594
19-05-18 11:15,1.085,2.678
19-05-18 11:16,3.682,2.708
19-05-18 11:17,8.081,2.759
19-05-18 11:18,8.089,4.215
19-05-18 11:19,7.97,6.451
19-05-18 11:20,7.967,6.373
19-05-18 11:21,7.991,6.372
19-05-18 11:22,8.024,4.931
19-05-18 11:23,8.009,2.501
19-05-18 11:24,8.049,3.376
19-05-18 11:25,8.047,5.062
19-05-18 11:26,8.069,2.608
19-05-18 11:27,8.05,2.639
19-05-18 11:28,8.071,3.351
19-05-18 11:29,8.06,5.996
19-05-18 11:30,8.056,6.521
19-05-18 11:31,8.048,5.533
19-05-18 11:32,1.983,5.492
19-05-18 11:33,1.043,3.92
19-05-18 11:34,1.047,6.565
19-05-18 11:35,1.065,10.409
19-05-18 11:36,1.11,9.09
19-05-18 11:37,1.202,9.2
19-05-18 11:38,1.126,9.26
19-05-18 11:39,1.098,9.31
19-05-18 11:40,1.073,9.25
19-05-18 11:41,1.023,9.215
19-05-18 11:42,1.022,3.303
19-05-18 11:43,1.042,2.845
19-05-18 11:44,1.026,2.85
19-05-18 11:45,1.013,2.853
19-05-18 11:46,1.009,2.996
19-05-18 11:47,1.012,2.954
19-05-18 11:48,1.013,2.947
19-05-18 11:49,1.01,2.887
19-05-18 11:50,1.003,2.906
19-05-18 11:51,1.026,2.978
19-05-18 11:52,1.044,3.223
19-05-18 11:53,1.055,6.253
19-05-18 11:54,1.051,7.244
19-05-18 11:55,1.046,7.22
19-05-18 11:56,1.012,6.988
19-05-18 11:57,1.041,7.009
19-05-18 11:58,1.039,6.998
19-05-18 11:59,1.012,6.941
19-05-18 12:00,0.98,7.003
19-05-18 12:01,1.026,6.981
19-05-18 12:02,0.988,7.026
19-05-18 12:03,1.079,7.01
19-05-18 12:04,2.804,6.988
19-05-18 12:05,7.918,6.953
19-05-18 12:06,8.076,6.971
19-05-18 12:07,7.831,7.023
19-05-18 12:08,7.893,3.232
19-05-18 12:09,7.702,2.814
19-05-18 12:10,7.913,2.672
19-05-18 12:11,9.779,2.716
19-05-18 12:12,11.917,3.006
19-05-18 12:13,11.878,3.051
19-05-18 12:14,11.888,2.924
19-05-18 12:15,11.914,2.862
19-05-18 12:16,13.775,2.928
19-05-18 12:17,14.09,2.808
19-05-18 12:18,14.118,2.697
19-05-18 12:19,14.084,2.716
19-05-18 12:20,14.086,2.9
19-05-18 12:21,10.463,2.82
19-05-18 12:22,7.733,2.696
19-05-18 12:23,7.742,2.764
19-05-18 12:24,7.728,2.849
19-05-18 12:25,7.724,2.703
19-05-18 12:26,7.692,2.696
19-05-18 12:27,7.701,2.909
19-05-18 12:28,7.712,2.828
19-05-18 12:29,7.694,2.698
19-05-18 12:30,7.695,2.819
19-05-18 12:31,7.729,2.925
19-05-18 12:32,7.768,2.832
19-05-18 12:33,7.781,2.813
19-05-18 12:34,7.788,3.271
19-05-18 12:35,7.836,3.358
19-05-18 12:36,7.827,3.213
19-05-18 12:37,7.898,2.788
19-05-18 12:38,7.878,2.915
19-05-18 12:39,7.863,3.128
19-05-18 12:40,7.828,3.245
19-05-18 12:41,7.781,3.229
19-05-18 12:42,7.787,6.837
19-05-18 12:43,7.796,7.054
19-05-18 12:44,7.767,7.216
19-05-18 12:45,7.749,7.013
19-05-18 12:46,7.75,6.864
19-05-18 12:47,7.741,6.838
19-05-18 12:48,7.752,6.846
19-05-18 12:49,7.689,7.152
19-05-18 12:50,7.725,12.539
19-05-18 12:51,7.753,12.812
19-05-18 12:52,7.752,12.814
19-05-18 12:53,7.774,12.906
19-05-18 12:54,7.885,12.896
19-05-18 12:55,7.859,12.855
19-05-18 12:56,7.865,12.834
19-05-18 12:57,1.114,12.7
19-05-18 12:58,0.801,4.031
19-05-18 12:59,0.793,2.673
19-05-18 13:00,0.869,2.646
19-05-18 13:01,0.835,2.546
19-05-18 13:02,0.82,2.564
19-05-18 13:03,0.805,2.571
19-05-18 13:04,0.833,2.574
19-05-18 13:05,0.832,2.596
19-05-18 13:06,0.824,2.725
19-05-18 13:07,0.805,2.671
19-05-18 13:08,0.794,2.7
19-05-18 13:09,0.779,2.715
19-05-18 13:10,0.771,2.663
19-05-18 13:11,0.788,2.672
19-05-18 13:12,7.751,2.68
19-05-18 13:13,7.788,2.662
19-05-18 13:14,7.821,2.634
19-05-18 13:15,7.829,2.637
19-05-18 13:16,7.797,2.671
19-05-18 13:17,7.759,2.722
19-05-18 13:18,7.761,2.77
19-05-18 13:19,7.92,2.78
19-05-18 13:20,7.788,2.73
19-05-18 13:21,7.814,3.273
19-05-18 13:22,7.78,3.46
19-05-18 13:23,7.772,5.212
19-05-18 13:24,7.827,7.306
19-05-18 13:25,7.832,7.073
19-05-18 13:26,7.86,7.112
19-05-18 13:27,7.86,7.018
19-05-18 13:28,7.872,7.015
19-05-18 13:29,7.891,7.071
19-05-18 13:30,7.887,7.028
19-05-18 13:31,7.81,6.99
19-05-18 13:32,7.846,7.054
19-05-18 13:33,7.834,7.103
19-05-18 13:34,7.921,7.039
19-05-18 13:35,7.892,7.03
19-05-18 13:36,7.886,7.014
19-05-18 13:37,7.886,7.048
19-05-18 13:38,7.889,7.143
19-05-18 13:39,7.894,6.988
19-05-18 13:40,7.897,3.134
19-05-18 13:41,7.861,2.711
19-05-18 13:42,7.922,2.74
19-05-18 13:43,10.346,5.764
19-05-18 13:44,12.078,9.634
19-05-18 13:45,12.115,9.59
19-05-18 13:46,12.114,9.606
19-05-18 13:47,12.102,9.596
19-05-18 13:48,12.12,9.612
19-05-18 13:49,12.123,9.605
19-05-18 13:50,12.105,9.707
19-05-18 13:51,12.148,6.988
19-05-18 13:52,8.392,2.883
19-05-18 13:53,7.931,2.797
19-05-18 13:54,7.938,2.853
19-05-18 13:55,7.921,2.81
19-05-18 13:56,7.89,2.815
19-05-18 13:57,7.939,2.812
19-05-18 13:58,7.946,2.834
19-05-18 13:59,7.95,2.851
19-05-18 14:00,7.94,2.821
19-05-18 14:01,7.92,2.788
19-05-18 14:02,7.953,2.811
19-05-18 14:03,7.949,2.82
19-05-18 14:04,7.934,2.805
19-05-18 14:05,7.927,2.784
19-05-18 14:06,7.927,2.779
19-05-18 14:07,7.888,2.897
19-05-18 14:08,7.889,2.9
19-05-18 14:09,7.908,2.869
19-05-18 14:10,3.04,2.917
19-05-18 14:11,0.771,2.899
19-05-18 14:12,0.775,2.864
19-05-18 14:13,0.782,2.838
19-05-18 14:14,0.726,2.816
19-05-18 14:15,0.708,2.784
19-05-18 14:16,0.688,2.788
19-05-18 14:17,0.689,2.814
19-05-18 14:18,0.688,2.833
19-05-18 14:19,0.695,2.825
19-05-18 14:20,0.689,2.775
19-05-18 14:21,0.714,2.799
19-05-18 14:22,0.72,2.826
19-05-18 14:23,0.749,2.796
19-05-18 14:24,0.746,2.738
19-05-18 14:25,1.61,2.766
19-05-18 14:26,7.762,2.708
19-05-18 14:27,7.765,2.8
19-05-18 14:28,7.798,2.823
19-05-18 14:29,7.798,2.813
19-05-18 14:30,7.775,2.754
19-05-18 14:31,7.74,2.767
19-05-18 14:32,7.778,2.791
19-05-18 14:33,7.719,2.752
19-05-18 14:34,7.647,2.703
19-05-18 14:35,7.635,2.755
19-05-18 14:36,7.645,2.771
19-05-18 14:37,7.607,2.715
19-05-18 14:38,7.66,2.677
19-05-18 14:39,7.695,2.688
19-05-18 14:40,7.578,2.528
19-05-18 14:41,7.59,2.399
19-05-18 14:42,7.57,2.391
19-05-18 14:43,7.573,2.39
19-05-18 14:44,7.573,2.382
19-05-18 14:45,7.566,2.427
19-05-18 14:46,7.583,2.458
19-05-18 14:47,7.582,2.451
19-05-18 14:48,7.562,2.444
19-05-18 14:49,5.227,2.454
19-05-18 14:50,0.554,2.444
19-05-18 14:51,0.53,2.459
19-05-18 14:52,0.507,2.483
19-05-18 14:53,0.503,2.469
19-05-18 14:54,0.502,2.458
19-05-18 14:55,0.5,2.505
19-05-18 14:56,0.499,2.52
19-05-18 14:57,0.491,2.524
19-05-18 14:58,0.491,2.704
19-05-18 14:59,0.516,2.603
19-05-18 15:00,0.505,2.578
19-05-18 15:01,0.512,2.574
19-05-18 15:02,0.5,2.572
19-05-18 15:03,0.491,2.561
19-05-18 15:04,0.502,4.126
19-05-18 15:05,0.541,6.819
19-05-18 15:06,0.543,6.816
19-05-18 15:07,0.527,6.872
19-05-18 15:08,0.522,6.844
19-05-18 15:09,0.515,6.834
19-05-18 15:10,0.521,6.845
19-05-18 15:11,0.525,6.85
19-05-18 15:12,0.511,6.805
19-05-18 15:13,2.275,5.209
19-05-18 15:14,7.613,2.483
19-05-18 15:15,7.604,2.506
19-05-18 15:16,7.595,2.496
19-05-18 15:17,7.584,2.486
19-05-18 15:18,7.584,2.493
19-05-18 15:19,7.579,2.499
19-05-18 15:20,7.587,2.498
19-05-18 15:21,7.581,2.49
19-05-18 15:22,7.59,2.53
19-05-18 15:23,7.588,2.523
19-05-18 15:24,7.588,2.549
19-05-18 15:25,7.57,2.526
19-05-18 15:26,7.606,2.52
19-05-18 15:27,7.62,2.506
19-05-18 15:28,7.609,2.502
19-05-18 15:29,7.595,2.494
19-05-18 15:30,7.59,2.47
19-05-18 15:31,7.627,2.487
19-05-18 15:32,7.655,2.487
19-05-18 15:33,3.767,2.496
19-05-18 15:34,0.555,2.507
19-05-18 15:35,0.533,2.484
19-05-18 15:36,0.527,2.475
19-05-18 15:37,0.522,2.527
19-05-18 15:38,0.525,2.514
19-05-18 15:39,0.525,2.486
19-05-18 15:40,0.521,2.495
19-05-18 15:41,0.516,2.492
19-05-18 15:42,0.512,2.49
19-05-18 15:43,0.52,2.476
19-05-18 15:44,0.519,2.471
19-05-18 15:45,0.515,2.463
19-05-18 15:46,0.51,2.55
19-05-18 15:47,0.528,2.54
19-05-18 15:48,0.555,2.535
19-05-18 15:49,0.547,2.519
19-05-18 15:50,0.514,2.525
19-05-18 15:51,0.506,2.531
19-05-18 15:52,0.5,2.533
19-05-18 15:53,0.508,2.545
19-05-18 15:54,0.506,2.489
19-05-18 15:55,0.502,2.476
19-05-18 15:56,0.471,2.463
19-05-18 15:57,0.471,2.45
19-05-18 15:58,0.474,2.449
19-05-18 15:59,0.48,2.462
19-05-18 16:00,0.481,2.445
19-05-18 16:01,0.471,2.4
19-05-18 16:02,0.471,2.37
19-05-18 16:03,3.683,2.381
19-05-18 16:04,7.614,2.379
19-05-18 16:05,7.613,2.378
19-05-18 16:06,7.609,2.378
19-05-18 16:07,7.601,2.405
19-05-18 16:08,7.586,2.423
19-05-18 16:09,7.632,2.407
19-05-18 16:10,7.616,2.403
19-05-18 16:11,7.605,2.4
19-05-18 16:12,7.579,2.462
19-05-18 16:13,7.571,2.455
19-05-18 16:14,7.562,2.449
19-05-18 16:15,7.553,2.427
19-05-18 16:16,7.547,2.412
19-05-18 16:17,7.542,2.421
19-05-18 16:18,7.547,2.416
19-05-18 16:19,7.534,2.404
19-05-18 16:20,7.552,2.408
19-05-18 16:21,1.374,2.416
19-05-18 16:22,0.475,2.41
19-05-18 16:23,0.472,2.464
19-05-18 16:24,0.476,2.435
19-05-18 16:25,0.476,2.472
19-05-18 16:26,0.482,2.442
19-05-18 16:27,0.473,2.427
19-05-18 16:28,0.48,2.475
19-05-18 16:29,0.486,2.46
19-05-18 16:30,0.578,2.651
19-05-18 16:31,0.604,2.436
19-05-18 16:32,0.595,2.43
19-05-18 16:33,0.575,2.431
19-05-18 16:34,0.59,2.435
19-05-18 16:35,0.557,2.431
19-05-18 16:36,1.811,2.503
19-05-18 16:37,5.019,2.485
19-05-18 16:38,4.975,2.539
19-05-18 16:39,4.992,2.543
19-05-18 16:40,5.012,2.534
19-05-18 16:41,5.004,2.521
19-05-18 16:42,5.004,2.516
19-05-18 16:43,5.007,2.525
19-05-18 16:44,4.973,2.515
19-05-18 16:45,2.556,2.493
19-05-18 16:46,0.585,2.497
19-05-18 16:47,0.581,2.501
19-05-18 16:48,0.59,2.504
19-05-18 16:49,3.193,2.497
19-05-18 16:50,7.591,2.496
19-05-18 16:51,7.629,2.507
19-05-18 16:52,7.662,2.437
19-05-18 16:53,7.655,2.449
19-05-18 16:54,7.625,2.465
19-05-18 16:55,7.63,2.489
19-05-18 16:56,7.624,2.467
19-05-18 16:57,7.643,2.449
19-05-18 16:58,7.659,2.439
19-05-18 16:59,7.641,2.435
19-05-18 17:00,7.631,2.443
19-05-18 17:01,7.639,2.425
19-05-18 17:02,7.626,2.417
19-05-18 17:03,7.617,2.437
19-05-18 17:04,7.635,2.454
19-05-18 17:05,7.648,2.468
19-05-18 17:06,7.187,2.453
19-05-18 17:07,0.561,2.463
19-05-18 17:08,0.554,2.45
19-05-18 17:09,0.554,2.478
19-05-18 17:10,0.554,2.449
19-05-18 17:11,0.561,2.438
19-05-18 17:12,0.581,2.429
19-05-18 17:13,0.602,2.426
19-05-18 17:14,0.592,2.419
19-05-18 17:15,0.587,2.429
19-05-18 17:16,0.59,2.407
19-05-18 17:17,0.58,2.404
19-05-18 17:18,0.586,2.411
19-05-18 17:19,0.584,2.422
19-05-18 17:20,0.572,2.422
19-05-18 17:21,0.561,2.413
19-05-18 17:22,0.553,2.41
19-05-18 17:23,0.559,2.422
19-05-18 17:24,0.554,2.476
19-05-18 17:25,0.558,2.456
19-05-18 17:26,0.555,2.477
19-05-18 17:27,0.553,2.566
19-05-18 17:28,0.561,2.546
19-05-18 17:29,0.623,2.546
19-05-18 17:30,0.624,2.526
19-05-18 17:31,0.629,2.517
19-05-18 17:32,0.652,2.525
19-05-18 17:33,0.674,2.519
19-05-18 17:34,0.684,2.508
19-05-18 17:35,0.662,2.511
19-05-18 17:36,0.661,2.488
19-05-18 17:37,0.658,2.493
19-05-18 17:38,5.413,2.497
19-05-18 17:39,7.651,2.551
19-05-18 17:40,7.66,2.523
19-05-18 17:41,7.654,4.648
19-05-18 17:42,7.639,6.825
19-05-18 17:43,7.636,6.768
19-05-18 17:44,7.642,6.751
19-05-18 17:45,7.594,6.742
19-05-18 17:46,7.539,6.723
19-05-18 17:47,7.553,6.743
19-05-18 17:48,7.516,6.745
19-05-18 17:49,7.52,6.725
19-05-18 17:50,7.51,6.274
19-05-18 17:51,7.518,2.415
19-05-18 17:52,7.494,2.425
19-05-18 17:53,7.51,2.422
19-05-18 17:54,3.606,2.469
19-05-18 17:55,0.53,2.453
19-05-18 17:56,0.516,2.452
19-05-18 17:57,0.518,2.448
19-05-18 17:58,0.515,4.323
19-05-18 17:59,0.512,9.22
19-05-18 18:00,0.505,9.235
19-05-18 18:01,0.508,9.233
19-05-18 18:02,0.489,9.251
19-05-18 18:03,0.486,9.247
19-05-18 18:04,0.483,9.202
19-05-18 18:05,0.481,9.232
19-05-18 18:06,0.48,3.942
19-05-18 18:07,0.487,2.418
19-05-18 18:08,0.487,2.424
19-05-18 18:09,0.485,2.413
19-05-18 18:10,0.479,2.389
19-05-18 18:11,0.482,2.383
19-05-18 18:12,0.482,2.363
19-05-18 18:13,0.48,2.346
19-05-18 18:14,0.481,2.348
19-05-18 18:15,0.508,2.347
19-05-18 18:16,0.526,2.327
19-05-18 18:17,0.52,2.339
19-05-18 18:18,0.511,2.352
19-05-18 18:19,0.509,2.425
19-05-18 18:20,0.512,2.395
19-05-18 18:21,0.509,2.387
19-05-18 18:22,0.506,2.393
19-05-18 18:23,0.489,2.396
19-05-18 18:24,0.486,2.407
19-05-18 18:25,0.483,2.417
19-05-18 18:26,2.369,2.414
19-05-18 18:27,7.535,2.404
19-05-18 18:28,7.569,2.399
19-05-18 18:29,7.588,2.403
19-05-18 18:30,7.613,2.389
19-05-18 18:31,7.597,2.395
19-05-18 18:32,7.616,2.388
19-05-18 18:33,7.599,2.384
19-05-18 18:34,7.581,2.343
19-05-18 18:35,7.585,2.319
19-05-18 18:36,7.61,2.331
19-05-18 18:37,7.63,2.383
19-05-18 18:38,7.648,2.364
19-05-18 18:39,7.648,2.401
19-05-18 18:40,7.652,2.402
19-05-18 18:41,7.648,2.569
19-05-18 18:42,7.668,2.617
19-05-18 18:43,7.66,2.435
19-05-18 18:44,1.408,2.395
19-05-18 18:45,0.556,2.607
19-05-18 18:46,0.539,2.582
19-05-18 18:47,0.513,2.356
19-05-18 18:48,0.507,2.438
19-05-18 18:49,0.507,2.576
19-05-18 18:50,0.52,2.509
19-05-18 18:51,0.538,2.363
19-05-18 18:52,0.543,2.486
19-05-18 18:53,0.536,2.58
19-05-18 18:54,0.543,2.461
19-05-18 18:55,0.534,2.387
19-05-18 18:56,0.535,2.582
19-05-18 18:57,0.559,2.589
19-05-18 18:58,0.592,2.379
19-05-18 18:59,0.573,2.414
19-05-18 19:00,0.566,2.643
19-05-18 19:01,0.571,2.597
19-05-18 19:02,0.569,2.425
19-05-18 19:03,0.561,2.563
19-05-18 19:04,0.563,2.644
19-05-18 19:05,0.56,2.513
19-05-18 19:06,0.543,2.426
19-05-18 19:07,0.541,2.631
19-05-18 19:08,0.534,2.649
19-05-18 19:09,0.534,2.518
19-05-18 19:10,0.535,2.609
19-05-18 19:11,0.543,2.739
19-05-18 19:12,0.534,2.67
19-05-18 19:13,0.538,2.529
19-05-18 19:14,0.543,2.652
19-05-18 19:15,0.54,2.697
19-05-18 19:16,0.543,2.579
19-05-18 19:17,0.534,2.485
19-05-18 19:18,5.108,2.637
19-05-18 19:19,7.702,2.653
19-05-18 19:20,7.672,2.636
19-05-18 19:21,7.67,2.629
19-05-18 19:22,7.656,2.62
19-05-18 19:23,7.644,2.627
19-05-18 19:24,7.654,2.599
19-05-18 19:25,7.65,2.564
19-05-18 19:26,7.612,2.607
19-05-18 19:27,7.655,2.591
19-05-18 19:28,7.672,2.575
19-05-18 19:29,7.648,2.554
19-05-18 19:30,7.644,2.54
19-05-18 19:31,7.634,2.536
19-05-18 19:32,7.655,2.521
19-05-18 19:33,7.93,2.499
19-05-18 19:34,11.86,2.503
19-05-18 19:35,8.931,2.505
19-05-18 19:36,5.035,2.505
19-05-18 19:37,5.037,2.487
19-05-18 19:38,5.044,2.478
19-05-18 19:39,5.038,2.483
19-05-18 19:40,5.065,2.504
19-05-18 19:41,5.034,2.497
19-05-18 19:42,5.062,2.496
19-05-18 19:43,1.59,2.497
19-05-18 19:44,0.6,2.479
19-05-18 19:45,0.588,2.471
19-05-18 19:46,0.569,2.468
19-05-18 19:47,0.555,2.468
19-05-18 19:48,0.536,2.454
19-05-18 19:49,0.533,2.429
19-05-18 19:50,0.535,2.411
19-05-18 19:51,0.543,2.409
19-05-18 19:52,0.543,2.405
19-05-18 19:53,0.533,2.466
19-05-18 19:54,0.54,2.431
19-05-18 19:55,0.542,2.473
19-05-18 19:56,0.549,2.482
19-05-18 19:57,0.554,2.454
19-05-18 19:58,0.539,2.44
19-05-18 19:59,0.535,2.436
19-05-18 20:00,0.535,2.457
19-05-18 20:01,0.584,2.499
19-05-18 20:02,0.585,2.475
19-05-18 20:03,0.59,2.451
19-05-18 20:04,0.576,2.458
19-05-18 20:05,0.546,2.462
19-05-18 20:06,0.534,2.455
19-05-18 20:07,0.535,2.444
19-05-18 20:08,0.521,2.442
19-05-18 20:09,0.514,2.437
19-05-18 20:10,6.275,2.385
19-05-18 20:11,7.604,2.4
19-05-18 20:12,7.596,2.356
19-05-18 20:13,7.594,2.348
19-05-18 20:14,7.598,2.351
19-05-18 20:15,7.579,2.355
19-05-18 20:16,7.567,2.306
19-05-18 20:17,7.575,2.274
19-05-18 20:18,7.569,2.243
19-05-18 20:19,7.567,2.249
19-05-18 20:20,7.561,2.231
19-05-18 20:21,7.547,2.204
19-05-18 20:22,7.569,2.185
19-05-18 20:23,7.582,2.178
19-05-18 20:24,7.582,2.163
19-05-18 20:25,7.583,2.141
19-05-18 20:26,7.64,2.167
19-05-18 20:27,5.539,2.151
19-05-18 20:28,0.638,2.142
19-05-18 20:29,0.641,2.125
19-05-18 20:30,0.609,2.113
19-05-18 20:31,0.619,2.102
19-05-18 20:32,0.602,2.088
19-05-18 20:33,0.589,2.056
19-05-18 20:34,0.588,2.043
19-05-18 20:35,0.586,2.042
19-05-18 20:36,0.579,2.052
